start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T21:10:18.000+11:00,2014-01-01T21:38:49.000+11:00,1711,,181508454391539,1,1
2014-01-01T21:16:33.000+11:00,2014-01-01T21:20:14.000+11:00,221,20004746628,181508454409839,1,1
2014-01-01T21:28:23.000+11:00,2014-01-01T21:38:12.000+11:00,589,20004103756,181508454450239,1,1
2014-01-01T21:39:38.000+11:00,2014-01-01T22:00:51.000+11:00,1273,20006200856,181508454495539,1,1
2014-01-01T21:49:11.000+11:00,2014-01-01T22:13:23.000+11:00,1452,20005754040,181508454522139,1,1
2014-01-01T22:03:47.000+11:00,2014-01-01T22:45:56.000+11:00,2529,20000409690,181508454566939,1,1
2014-01-01T22:25:18.000+11:00,2014-01-01T22:28:16.000+11:00,178,20009597968,181508454627039,1,1
2014-01-01T08:05:33.000+11:00,2014-01-01T09:03:28.000+11:00,3475,,18150845464139,1,1
2014-01-01T22:48:46.000+11:00,2014-01-01T22:53:35.000+11:00,289,20004491038,181508454693939,1,1
2014-01-01T23:57:47.000+11:00,2014-01-02T00:01:30.000+11:00,223,20008783356,181508454836739,1,1
2014-01-01T08:42:18.000+11:00,2014-01-01T08:51:48.000+11:00,570,,18150845538639,1,1
2014-01-01T09:15:16.000+11:00,2014-01-01T09:29:20.000+11:00,844,,18150845628839,1,1
2014-01-01T09:36:17.000+11:00,2014-01-01T09:39:32.000+11:00,195,,18150845699039,1,1
2014-01-01T09:51:06.000+11:00,2014-01-01T10:06:33.000+11:00,927,,18150845756239,1,1
2014-01-01T09:56:15.000+11:00,2014-01-01T09:59:16.000+11:00,181,20003381888,18150845774039,1,1
2014-01-01T10:13:12.000+11:00,2014-01-01T10:16:29.000+11:00,197,20001042400,18150845857739,1,1
2014-01-01T10:16:59.000+11:00,2014-01-01T10:19:40.000+11:00,161,,18150845874339,1,1
2014-01-01T10:28:12.000+11:00,2014-01-01T10:28:58.000+11:00,46,,18150845925539,1,1
2014-01-01T10:40:50.000+11:00,2014-01-01T10:47:29.000+11:00,399,,18150845991139,1,1
2014-01-01T08:19:45.000+11:00,2014-01-01T08:40:56.000+11:00,1271,,18yy0152722539,1,1
2014-01-01T09:36:15.000+11:00,2014-01-01T09:38:25.000+11:00,130,,18yy0152791239,1,1
2014-01-01T09:32:31.000+11:00,2014-01-01T10:01:19.000+11:00,1728,,18yy0152834539,1,1
2014-01-01T10:23:12.000+11:00,2014-01-01T10:39:06.000+11:00,954,,18yy0152915839,1,1
2014-01-01T11:48:18.000+11:00,2014-01-01T11:49:18.000+11:00,60,,18yy0153102539,1,1
2014-01-01T12:19:34.000+11:00,2014-01-01T12:20:00.000+11:00,26,,18yy0153191339,1,1
2014-01-01T13:19:08.000+11:00,2014-01-01T13:21:59.000+11:00,171,,18yy0153377239,1,1
2014-01-01T13:21:10.000+11:00,2014-01-01T13:41:33.000+11:00,1223,,18yy0153436939,1,1
2014-01-01T13:47:41.000+11:00,2014-01-01T13:47:52.000+11:00,11,,18yy0153454739,1,1
2014-01-01T13:57:04.000+11:00,2014-01-01T14:00:29.000+11:00,205,,18yy0153489739,1,1
2014-01-01T14:05:00.000+11:00,2014-01-01T14:08:08.000+11:00,188,,18yy0153513139,1,1
2014-01-01T14:35:36.000+11:00,2014-01-01T14:45:26.000+11:00,590,,18yy0153621939,1,1
2014-01-01T14:57:03.000+11:00,2014-01-01T14:58:49.000+11:00,106,,18yy0153657239,1,1
2014-01-01T15:03:47.000+11:00,2014-01-01T15:09:19.000+11:00,332,,18yy0153689239,1,1
2014-01-01T15:09:57.000+11:00,2014-01-01T15:13:06.000+11:00,189,,18yy0153701239,1,1
2014-01-01T15:14:41.000+11:00,2014-01-01T15:17:00.000+11:00,139,,18yy0153711339,1,1
2014-01-01T15:16:37.000+11:00,2014-01-01T15:18:47.000+11:00,130,,18yy0153717039,1,1
2014-01-01T16:11:37.000+11:00,2014-01-01T16:16:05.000+11:00,268,,18yy0153887139,1,1
2014-01-01T16:30:42.000+11:00,2014-01-01T16:32:14.000+11:00,92,,18yy0153933139,1,1
2014-01-01T17:00:01.000+11:00,2014-01-01T17:01:10.000+11:00,69,,18yy0154012139,1,1
2014-01-01T18:08:02.000+11:00,2014-01-01T18:10:03.000+11:00,121,,18yy0154198939,1,1
2014-01-01T18:44:32.000+11:00,2014-01-01T18:45:42.000+11:00,70,,18yy0154281039,1,1
2014-01-01T19:18:47.000+11:00,2014-01-01T19:18:58.000+11:00,11,,18yy0154349739,1,1
2014-01-01T10:55:08.000+11:00,2014-01-01T11:05:57.000+11:00,649,,181508451072539,2,2
2014-01-01T11:01:31.000+11:00,2014-01-01T11:17:31.000+11:00,960,,181508451111939,1,2
2014-01-01T11:04:02.000+11:00,2014-01-01T11:14:45.000+11:00,643,,181508451122039,1,1
2014-01-01T11:10:54.000+11:00,2014-01-01T11:12:08.000+11:00,74,,181508451152939,1,1
2014-01-01T11:25:09.000+11:00,2014-01-01T11:27:21.000+11:00,132,,181508451236039,1,1
2014-01-01T11:28:26.000+11:00,2014-01-01T11:37:17.000+11:00,531,,181508451253939,1,1
2014-01-01T11:31:56.000+11:00,2014-01-01T11:32:27.000+11:00,31,,181508451272939,1,1
2014-01-01T11:39:24.000+11:00,2014-01-01T11:47:12.000+11:00,468,,181508451320239,1,1
2014-01-01T12:00:03.000+11:00,2014-01-01T12:02:49.000+11:00,166,20008782772,181508451438339,1,1
2014-01-01T12:00:35.000+11:00,2014-01-01T12:08:08.000+11:00,453,,181508451445339,1,1
2014-01-01T12:10:27.000+11:00,2014-01-01T12:17:44.000+11:00,437,,181508451495739,1,1
2014-01-01T12:16:28.000+11:00,2014-01-01T12:23:01.000+11:00,393,,181508451533739,1,1
2014-01-01T12:30:40.000+11:00,2014-01-01T12:42:26.000+11:00,706,20004031288,181508451620739,1,1
2014-01-01T12:35:23.000+11:00,2014-01-01T12:39:30.000+11:00,247,,181508451643839,1,1
2014-01-01T12:58:49.000+11:00,2014-01-01T13:12:40.000+11:00,831,,181508451788039,1,1
2014-01-01T01:43:27.000+11:00,2014-01-01T01:47:37.000+11:00,250,,18150845185439,1,1
2014-01-01T13:14:09.000+11:00,2014-01-01T13:23:56.000+11:00,587,,181508451881939,1,1
2014-01-01T13:23:41.000+11:00,2014-01-01T13:31:53.000+11:00,492,,181508451923739,1,1
2014-01-01T13:21:17.000+11:00,2014-01-01T13:35:33.000+11:00,856,,181508451924639,1,1
2014-01-01T13:24:03.000+11:00,2014-01-01T13:42:08.000+11:00,1085,,181508451938639,1,1
2014-01-01T13:29:09.000+11:00,2014-01-01T13:32:04.000+11:00,175,20009722182,181508451969339,1,1
2014-01-01T01:33:36.000+11:00,2014-01-01T02:16:42.000+11:00,2586,,181508451999439,2,2
2014-01-01T13:42:20.000+11:00,2014-01-01T13:51:29.000+11:00,549,,181508452042839,1,1
2014-01-01T14:34:14.000+11:00,2014-01-01T14:54:25.000+11:00,1211,,181508452333839,1,1
2014-01-01T14:46:06.000+11:00,2014-01-01T14:57:21.000+11:00,675,,181508452401039,1,1
2014-01-01T15:01:39.000+11:00,2014-01-01T15:08:06.000+11:00,387,20005917128,181508452489039,1,1
2014-01-01T15:14:27.000+11:00,2014-01-01T15:20:21.000+11:00,354,20005354368,181508452562739,1,1
2014-01-01T15:21:57.000+11:00,2014-01-01T15:26:33.000+11:00,276,,181508452601539,1,1
2014-01-01T03:22:21.000+11:00,2014-01-01T04:30:49.000+11:00,4108,20006293002,181508452604839,1,1
2014-01-01T15:30:06.000+11:00,2014-01-01T15:38:02.000+11:00,476,,181508452654839,1,1
2014-01-01T15:33:04.000+11:00,2014-01-01T15:35:49.000+11:00,165,,181508452674139,1,1
2014-01-01T15:51:57.000+11:00,2014-01-01T16:01:27.000+11:00,570,20005523194,181508452792839,1,1
2014-01-01T16:07:20.000+11:00,2014-01-01T16:24:11.000+11:00,1011,,181508452887039,1,1
2014-01-01T03:49:00.000+11:00,2014-01-01T03:51:35.000+11:00,155,,18150845302039,1,1
2014-01-01T16:34:01.000+11:00,2014-01-01T16:56:08.000+11:00,1327,20005945194,181508453035839,1,1
2014-01-01T16:48:39.000+11:00,2014-01-01T16:52:47.000+11:00,248,,181508453087839,1,1
2014-01-01T16:54:35.000+11:00,2014-01-01T17:12:27.000+11:00,1072,,181508453143739,1,1
2014-01-01T16:54:34.000+11:00,2014-01-01T17:12:59.000+11:00,1105,20008054166,181508453148139,1,1
2014-01-01T17:03:04.000+11:00,2014-01-01T17:09:53.000+11:00,409,,181508453160239,1,1
2014-01-01T17:12:51.000+11:00,2014-01-01T17:13:31.000+11:00,40,,181508453241639,1,1
2014-01-01T17:14:04.000+11:00,2014-01-01T17:17:11.000+11:00,187,,181508453244939,1,1
2014-01-01T05:17:46.000+11:00,2014-01-01T05:42:18.000+11:00,1472,,181508453267539,1,1
2014-01-01T17:27:41.000+11:00,2014-01-01T17:37:11.000+11:00,570,,181508453313039,1,1
2014-01-01T04:50:07.000+11:00,2014-01-01T04:56:25.000+11:00,378,,18150845334539,1,1
2014-01-01T17:31:23.000+11:00,2014-01-01T17:43:24.000+11:00,721,20000186890,181508453348339,1,1
2014-01-01T17:54:21.000+11:00,2014-01-01T18:42:16.000+11:00,2875,20001555210,181508453468839,1,1
2014-01-01T18:28:53.000+11:00,2014-01-01T18:31:25.000+11:00,152,,181508453613139,1,1
2014-01-01T18:37:45.000+11:00,2014-01-01T18:43:40.000+11:00,355,,181508453657739,1,1
2014-01-01T18:49:12.000+11:00,2014-01-01T18:57:18.000+11:00,486,20003215388,181508453723039,1,1
2014-01-01T18:58:45.000+11:00,2014-01-01T19:08:50.000+11:00,605,,181508453763039,1,1
2014-01-01T19:12:14.000+11:00,2014-01-01T19:16:24.000+11:00,250,,181508453821039,1,1
2014-01-01T19:22:13.000+11:00,2014-01-01T19:33:04.000+11:00,651,,181508453859739,1,1
2014-01-01T19:47:16.000+11:00,2014-01-01T19:51:55.000+11:00,279,,181508454058839,1,1
2014-01-01T19:58:02.000+11:00,2014-01-01T20:05:29.000+11:00,447,20000912652,181508454107739,1,1
2014-01-01T07:18:30.000+11:00,2014-01-01T07:22:19.000+11:00,229,,18150845417839,1,1
2014-01-01T20:24:41.000+11:00,2014-01-01T20:29:24.000+11:00,283,20004111502,181508454220939,1,1
2014-01-01T20:37:02.000+11:00,2014-01-01T20:42:35.000+11:00,333,20007616678,181508454269039,1,1
2014-01-01T20:43:24.000+11:00,2014-01-01T20:53:31.000+11:00,607,,181508454290339,1,1
2014-01-01T21:13:02.000+11:00,2014-01-01T21:30:48.000+11:00,1066,20004677066,181508454397239,1,1
2014-01-01T21:38:04.000+11:00,2014-01-01T21:46:26.000+11:00,502,20002204014,181508454490439,1,1
2014-01-01T21:52:27.000+11:00,2014-01-01T22:00:20.000+11:00,473,20005953864,181508454530939,1,1
2014-01-01T21:58:17.000+11:00,2014-01-01T22:11:09.000+11:00,772,20000616226,181508454549439,1,1
2014-01-01T23:31:39.000+11:00,2014-01-01T23:35:14.000+11:00,215,,181508454794239,1,1
2014-01-01T08:46:25.000+11:00,2014-01-01T08:58:41.000+11:00,736,20009691898,18150845547639,1,1
2014-01-01T09:22:33.000+11:00,2014-01-01T09:24:16.000+11:00,103,,18150845646739,1,1
2014-01-01T09:50:41.000+11:00,2014-01-01T09:52:57.000+11:00,136,,18150845754539,1,1
2014-01-01T09:53:59.000+11:00,2014-01-01T10:00:17.000+11:00,378,20009096902,18150845768839,1,1
2014-01-01T09:59:45.000+11:00,2014-01-01T10:04:35.000+11:00,290,,18150845790839,1,1
2014-01-01T10:31:23.000+11:00,2014-01-01T10:57:17.000+11:00,1554,,18150845933839,2,2
2014-01-01T10:40:04.000+11:00,2014-01-01T10:57:59.000+11:00,1075,,18150845994239,1,1
2014-01-01T03:12:42.000+11:00,2014-01-01T03:13:06.000+11:00,24,,18yy0152637739,1,1
2014-01-01T09:53:06.000+11:00,2014-01-01T10:15:07.000+11:00,1321,,18yy0152863239,1,1
2014-01-01T10:21:02.000+11:00,2014-01-01T10:58:55.000+11:00,2273,,18yy0152969939,1,1
2014-01-01T11:22:50.000+11:00,2014-01-01T11:24:00.000+11:00,70,,18yy0153037739,1,1
2014-01-01T12:12:26.000+11:00,2014-01-01T12:13:53.000+11:00,87,,18yy0153172539,1,1
2014-01-01T13:10:56.000+11:00,2014-01-01T13:22:28.000+11:00,692,,18yy0153378939,1,1
2014-01-01T13:28:06.000+11:00,2014-01-01T13:30:49.000+11:00,163,,18yy0153405639,1,1
2014-01-01T14:43:00.000+11:00,2014-01-01T14:44:51.000+11:00,111,,18yy0153619039,1,1
2014-01-01T16:16:51.000+11:00,2014-01-01T16:17:58.000+11:00,67,,18yy0153893039,1,1
2014-01-01T17:39:11.000+11:00,2014-01-01T17:40:17.000+11:00,66,,18yy0154124439,1,1
2014-01-01T18:36:36.000+11:00,2014-01-01T18:36:39.000+11:00,3,,18yy0154258739,1,1
2014-01-01T18:54:18.000+11:00,2014-01-01T19:04:48.000+11:00,630,,18yy0154322239,1,1
2014-01-01T19:10:00.000+11:00,2014-01-01T19:14:50.000+11:00,290,,18yy0154341339,1,1
2014-01-01T19:20:44.000+11:00,2014-01-01T19:21:05.000+11:00,21,,18yy0154353739,1,1
2014-01-01T20:41:29.000+11:00,2014-01-01T20:42:48.000+11:00,79,,18yy0154513839,1,1
2014-01-01T21:05:07.000+11:00,2014-01-01T21:17:07.000+11:00,720,,18yy0154577639,1,1
2014-01-01T23:08:57.000+11:00,2014-01-01T23:09:25.000+11:00,28,,18yy0154724539,1,1
2014-01-01T10:59:09.000+11:00,2014-01-01T11:07:45.000+11:00,516,20009858368,181508451092839,1,1
2014-01-01T11:19:55.000+11:00,2014-01-01T11:28:45.000+11:00,530,,181508451205639,1,1
2014-01-01T11:32:51.000+11:00,2014-01-01T11:40:38.000+11:00,467,20000163188,181508451278039,1,1
2014-01-01T11:46:56.000+11:00,2014-01-01T12:02:09.000+11:00,913,,181508451366339,1,1
2014-01-01T12:03:14.000+11:00,2014-01-01T12:03:27.000+11:00,13,,181508451468439,1,1
2014-01-01T12:08:32.000+11:00,2014-01-01T12:21:05.000+11:00,753,,181508451488739,1,1
2014-01-01T12:15:23.000+11:00,2014-01-01T12:56:53.000+11:00,2490,20009204564,181508451529739,1,1
2014-01-01T12:16:31.000+11:00,2014-01-01T12:40:44.000+11:00,1453,,181508451532439,1,1
2014-01-01T12:26:26.000+11:00,2014-01-01T12:32:28.000+11:00,362,,181508451561839,1,1
2014-01-01T12:22:30.000+11:00,2014-01-01T12:57:34.000+11:00,2104,20001402850,181508451566239,2,2
2014-01-01T12:26:15.000+11:00,2014-01-01T13:00:44.000+11:00,2069,,181508451591839,1,1
2014-01-01T12:35:03.000+11:00,2014-01-01T12:43:21.000+11:00,498,20009842874,181508451648239,1,1
2014-01-01T12:37:17.000+11:00,2014-01-01T12:48:06.000+11:00,649,,181508451657439,1,1
2014-01-01T12:41:16.000+11:00,2014-01-01T12:58:36.000+11:00,1040,,181508451688939,1,1
2014-01-01T12:44:45.000+11:00,2014-01-01T13:21:47.000+11:00,2222,20005396530,181508451708539,2,2
2014-01-01T12:46:44.000+11:00,2014-01-01T13:01:40.000+11:00,896,,181508451716539,1,1
2014-01-01T12:47:40.000+11:00,2014-01-01T12:59:40.000+11:00,720,,181508451722239,1,1
2014-01-01T12:50:41.000+11:00,2014-01-01T12:57:06.000+11:00,385,,181508451735339,1,1
2014-01-01T13:05:26.000+11:00,2014-01-01T13:19:51.000+11:00,865,20003387952,181508451825939,1,1
2014-01-01T13:15:19.000+11:00,2014-01-01T13:21:08.000+11:00,349,20001860866,181508451891439,1,1
2014-01-01T01:18:11.000+11:00,2014-01-01T01:29:20.000+11:00,669,20006132430,181508451908939,2,2
2014-01-01T13:30:21.000+11:00,2014-01-01T13:31:04.000+11:00,43,,181508451978439,1,1
2014-01-01T13:36:29.000+11:00,2014-01-01T13:50:13.000+11:00,824,,181508452006939,1,1
2014-01-01T02:02:44.000+11:00,2014-01-01T02:04:34.000+11:00,110,,18150845208739,1,1
2014-01-01T14:15:18.000+11:00,2014-01-01T14:18:02.000+11:00,164,,181508452227439,1,1
2014-01-01T14:15:00.000+11:00,2014-01-01T14:37:28.000+11:00,1348,,181508452230239,1,1
2014-01-01T14:19:50.000+11:00,2014-01-01T14:20:17.000+11:00,27,,181508452251039,1,1
2014-01-01T14:25:36.000+11:00,2014-01-01T14:31:44.000+11:00,368,20003001484,181508452288639,1,1
2014-01-01T14:29:20.000+11:00,2014-01-01T14:41:48.000+11:00,748,,181508452308239,1,1
2014-01-01T02:29:58.000+11:00,2014-01-01T02:32:14.000+11:00,136,,18150845237639,1,1
2014-01-01T02:30:38.000+11:00,2014-01-01T02:35:51.000+11:00,313,20004836294,18150845241639,1,1
2014-01-01T14:54:23.000+11:00,2014-01-01T14:56:16.000+11:00,113,20003301902,181508452450839,1,1
2014-01-01T15:04:34.000+11:00,2014-01-01T15:10:41.000+11:00,367,,181508452492839,1,1
2014-01-01T15:03:57.000+11:00,2014-01-01T15:17:15.000+11:00,798,,181508452497739,1,1
2014-01-01T03:36:54.000+11:00,2014-01-01T03:50:44.000+11:00,830,20008511558,181508452707139,2,2
2014-01-01T15:55:53.000+11:00,2014-01-01T15:59:19.000+11:00,206,20000303054,181508452820439,1,1
2014-01-01T16:08:17.000+11:00,2014-01-01T16:14:47.000+11:00,390,,181508452893439,1,1
2014-01-01T16:13:34.000+11:00,2014-01-01T16:21:57.000+11:00,503,,181508452897539,1,1
2014-01-01T16:08:48.000+11:00,2014-01-01T16:17:02.000+11:00,494,,181508452900939,1,1
2014-01-01T16:32:40.000+11:00,2014-01-01T16:42:18.000+11:00,578,,181508453028739,1,1
2014-01-01T04:46:20.000+11:00,2014-01-01T04:53:25.000+11:00,425,20003869324,181508453102539,2,2
2014-01-01T16:47:24.000+11:00,2014-01-01T16:47:55.000+11:00,31,,181508453111639,1,1
2014-01-01T16:58:40.000+11:00,2014-01-01T17:04:28.000+11:00,348,20005342136,181508453170639,1,1
2014-01-01T17:16:23.000+11:00,2014-01-01T17:20:24.000+11:00,241,20008174298,181508453263239,1,1
2014-01-01T17:21:31.000+11:00,2014-01-01T17:35:59.000+11:00,868,20007014624,181508453270439,1,1
2014-01-01T05:37:35.000+11:00,2014-01-01T05:41:51.000+11:00,256,,181508453380339,2,2
2014-01-01T17:46:13.000+11:00,2014-01-01T17:56:30.000+11:00,617,,181508453425839,1,1
2014-01-01T17:47:48.000+11:00,2014-01-01T17:48:13.000+11:00,25,,181508453433239,1,1
2014-01-01T18:19:33.000+11:00,2014-01-01T18:29:08.000+11:00,575,20002155814,181508453586539,1,1
2014-01-01T18:20:25.000+11:00,2014-01-01T18:27:59.000+11:00,454,20009540576,181508453587939,1,1
2014-01-01T06:25:58.000+11:00,2014-01-01T06:34:29.000+11:00,511,20002053342,181508453618839,1,1
2014-01-01T18:29:08.000+11:00,2014-01-01T18:37:00.000+11:00,472,,181508453627039,1,1
2014-01-01T06:32:28.000+11:00,2014-01-01T06:36:40.000+11:00,252,,181508453647339,2,2
2014-01-01T18:45:03.000+11:00,2014-01-01T18:54:54.000+11:00,591,,181508453702739,1,1
2014-01-01T18:54:21.000+11:00,2014-01-01T19:02:27.000+11:00,486,,181508453738139,1,1
2014-01-01T19:15:28.000+11:00,2014-01-01T19:15:37.000+11:00,9,20004022946,181508453836339,1,1
2014-01-01T07:34:04.000+11:00,2014-01-01T07:45:47.000+11:00,703,,181508454000239,1,2
2014-01-01T19:45:21.000+11:00,2014-01-01T19:50:43.000+11:00,322,,181508454039639,1,1
2014-01-01T19:48:21.000+11:00,2014-01-01T19:52:56.000+11:00,275,20000009686,181508454066839,1,1
2014-01-01T07:08:50.000+11:00,2014-01-01T07:26:48.000+11:00,1078,,18150845410339,1,1
2014-01-01T20:05:25.000+11:00,2014-01-01T20:15:09.000+11:00,584,20002155290,181508454144539,1,1
2014-01-01T20:22:16.000+11:00,2014-01-01T20:26:35.000+11:00,259,,181508454212039,1,1
2014-01-01T20:24:21.000+11:00,2014-01-01T20:51:55.000+11:00,1654,,181508454214039,1,1
2014-01-01T20:39:42.000+11:00,2014-01-01T20:41:59.000+11:00,137,20008623356,181508454281339,1,1
2014-01-01T20:44:53.000+11:00,2014-01-01T20:48:25.000+11:00,212,,181508454291839,1,1
2014-01-01T21:37:51.000+11:00,2014-01-01T22:00:06.000+11:00,1335,20001738168,181508454490139,1,1
2014-01-01T21:57:57.000+11:00,2014-01-01T22:09:15.000+11:00,678,,181508454541839,1,1
2014-01-01T22:06:47.000+11:00,2014-01-01T22:14:06.000+11:00,439,20007640960,181508454576039,1,1
2014-01-01T22:28:57.000+11:00,2014-01-01T22:30:44.000+11:00,107,,181508454636339,1,1
2014-01-01T23:23:11.000+11:00,2014-01-01T23:33:53.000+11:00,642,,181508454778139,1,1
2014-01-01T23:42:31.000+11:00,2014-01-02T00:14:24.000+11:00,1913,,181508454812939,1,1
2014-01-01T08:19:56.000+11:00,2014-01-01T08:36:31.000+11:00,995,20009852764,18150845490639,1,1
2014-01-01T08:29:21.000+11:00,2014-01-01T08:58:08.000+11:00,1727,,18150845508039,1,1
2014-01-01T08:31:46.000+11:00,2014-01-01T08:33:06.000+11:00,80,,18150845509039,1,1
2014-01-01T08:41:26.000+11:00,2014-01-01T08:41:39.000+11:00,13,,18150845538839,1,1
2014-01-01T08:51:07.000+11:00,2014-01-01T09:05:12.000+11:00,845,,18150845558239,1,1
2014-01-01T08:53:04.000+11:00,2014-01-01T09:03:31.000+11:00,627,20005541194,18150845558839,1,1
2014-01-01T08:53:40.000+11:00,2014-01-01T09:01:53.000+11:00,493,,18150845565039,1,1
2014-01-01T08:55:50.000+11:00,2014-01-01T09:01:01.000+11:00,311,,18150845570939,1,1
2014-01-01T09:04:03.000+11:00,2014-01-01T09:38:13.000+11:00,2050,,18150845593139,1,1
2014-01-01T09:38:18.000+11:00,2014-01-01T09:44:50.000+11:00,392,,18150845704039,1,1
2014-01-01T09:41:51.000+11:00,2014-01-01T09:51:40.000+11:00,589,,18150845718939,1,1
2014-01-01T10:04:00.000+11:00,2014-01-01T10:10:32.000+11:00,392,,18150845803339,1,1
2014-01-01T10:06:11.000+11:00,2014-01-01T10:10:55.000+11:00,284,20005367678,18150845823539,1,1
2014-01-01T10:31:31.000+11:00,2014-01-01T10:34:07.000+11:00,156,,18150845940339,1,1
2014-01-01T10:31:12.000+11:00,2014-01-01T10:46:22.000+11:00,910,20006135392,18150845945539,2,2
2014-01-01T10:39:03.000+11:00,2014-01-01T10:44:04.000+11:00,301,20005607456,18150845989039,1,1
2014-01-01T10:41:17.000+11:00,2014-01-01T10:44:10.000+11:00,173,20003942314,18150845998039,1,1
2014-01-01T10:48:35.000+11:00,2014-01-01T10:48:38.000+11:00,3,,18yy0152942039,1,1
2014-01-01T10:48:54.000+11:00,2014-01-01T10:49:17.000+11:00,23,,18yy0152943739,1,1
2014-01-01T11:33:47.000+11:00,2014-01-01T11:38:13.000+11:00,266,,18yy0153075739,1,1
2014-01-01T11:35:00.000+11:00,2014-01-01T11:48:03.000+11:00,783,,18yy0153099039,1,1
2014-01-01T12:20:12.000+11:00,2014-01-01T12:21:27.000+11:00,75,,18yy0153195639,1,1
2014-01-01T14:01:14.000+11:00,2014-01-01T14:07:27.000+11:00,373,,18yy0153511039,1,1
2014-01-01T14:55:47.000+11:00,2014-01-01T14:56:50.000+11:00,63,,18yy0153651539,1,1
2014-01-01T14:53:00.000+11:00,2014-01-01T15:03:35.000+11:00,635,,18yy0153672839,1,1
2014-01-01T15:16:55.000+11:00,2014-01-01T15:17:59.000+11:00,64,,18yy0153715739,1,1
2014-01-01T15:29:38.000+11:00,2014-01-01T15:31:26.000+11:00,108,,18yy0153752139,1,1
2014-01-01T15:53:53.000+11:00,2014-01-01T15:56:47.000+11:00,174,,18yy0153828539,1,1
2014-01-01T15:52:55.000+11:00,2014-01-01T15:59:22.000+11:00,387,,18yy0153836939,1,1
2014-01-01T16:41:12.000+11:00,2014-01-01T16:42:25.000+11:00,73,,18yy0153961139,1,1
2014-01-01T17:03:06.000+11:00,2014-01-01T17:03:57.000+11:00,51,,18yy0154020039,1,1
2014-01-01T17:36:21.000+11:00,2014-01-01T17:37:59.000+11:00,98,,18yy0154117439,1,1
2014-01-01T17:35:54.000+11:00,2014-01-01T17:39:02.000+11:00,188,,18yy0154120839,1,1
2014-01-01T19:00:34.000+11:00,2014-01-01T19:01:30.000+11:00,56,,18yy0154314939,1,1
2014-01-01T20:09:21.000+11:00,2014-01-01T20:09:55.000+11:00,34,,18yy0154448839,1,1
2014-01-01T20:22:52.000+11:00,2014-01-01T20:32:41.000+11:00,589,,18yy0154494339,1,1
2014-01-01T20:49:13.000+11:00,2014-01-01T20:50:09.000+11:00,56,,18yy0154527939,1,1
2014-01-01T10:44:29.000+11:00,2014-01-01T10:49:33.000+11:00,304,20005625242,181508451015739,1,1
2014-01-01T10:44:49.000+11:00,2014-01-01T10:56:57.000+11:00,728,,181508451023739,1,1
2014-01-01T11:11:09.000+11:00,2014-01-01T11:15:04.000+11:00,235,20008750006,181508451159339,1,1
2014-01-01T11:19:38.000+11:00,2014-01-01T11:29:41.000+11:00,603,,181508451199639,1,1
2014-01-01T11:45:39.000+11:00,2014-01-01T11:52:13.000+11:00,394,,181508451360039,1,1
2014-01-01T12:11:02.000+11:00,2014-01-01T12:26:48.000+11:00,946,,181508451505039,1,1
2014-01-01T12:16:06.000+11:00,2014-01-01T12:23:30.000+11:00,444,20009884594,181508451533539,1,1
2014-01-01T12:23:01.000+11:00,2014-01-01T12:23:05.000+11:00,4,,181508451567739,1,1
2014-01-01T12:22:34.000+11:00,2014-01-01T12:32:04.000+11:00,570,20000588390,181508451568839,1,1
2014-01-01T12:34:22.000+11:00,2014-01-01T12:57:05.000+11:00,1363,20002629850,181508451644739,1,1
2014-01-01T12:42:06.000+11:00,2014-01-01T13:22:35.000+11:00,2429,20004819002,181508451692639,1,1
